timestamp,mode,provider,base_url,model,concurrency,repetitions,requests,successes,errors,rps,tps,latency_avg_s,latency_p50_s,latency_p95_s,temperature,max_tokens,prompt_len,region,platform,cpu,ram_gb,gpu,vram_gb,python,lib_versions,commit_sha
2025-09-13T23:42:27,llm,ollama,http://ollama:11434,hf.co/Qwen/Qwen2.5-3B-Instruct-GGUF:Q4_K_M,4,3,480,480,0,20.94744088996771,460.8436995792896,0.1890973665229012,0.18727539550127403,0.20313634279773396,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:42:51,llm,ollama,http://ollama:11434,hf.co/Qwen/Qwen2.5-3B-Instruct-GGUF:Q4_K_M,8,3,480,480,0,21.01834229680843,462.4035305297855,0.372440628072809,0.3732008485003462,0.38923644495025655,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:43:14,llm,ollama,http://ollama:11434,hf.co/Qwen/Qwen2.5-3B-Instruct-GGUF:Q4_K_M,16,3,480,480,0,20.76409038925605,456.8099885636331,0.7360583539020581,0.749087446500198,0.7722731942976679,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:59:09,llm,cloud,http://litellm:4000,azure-gpt5,1,3,480,480,0,0.507498947889609,55.17359395139866,1.9703695880917016,1.7918688480003766,3.664222753547619,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-14T00:07:10,llm,cloud,http://litellm:4000,azure-gpt5,2,3,480,480,0,1.008913363737034,109.42716381148693,1.9789628659249578,1.8031787419986358,3.6955396175508066,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-14T00:11:09,llm,cloud,http://litellm:4000,azure-gpt5,4,3,480,480,0,2.0512524662693474,223.59933915127303,1.9306101645271763,1.7470648455018818,2.7566670634021646,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-14T00:13:17,llm,cloud,http://litellm:4000,azure-gpt5,8,3,480,480,0,3.873479453173816,429.76254532963486,1.9904859340021328,1.8503030035008123,3.150711195246913,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-14T00:14:28,llm,cloud,http://litellm:4000,azure-gpt5,16,3,480,480,0,7.239251928807686,799.8166839344359,1.980066962572899,1.854966136999792,3.138418324049229,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-14T00:31:51,llm,cloud,http://litellm:4000,gemini-2.5-pro,1,3,480,480,0,0.4632781193721246,61.15271175712044,2.158460073504163,1.9513757024997176,3.2518450980018274,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-14T00:40:54,llm,cloud,http://litellm:4000,gemini-2.5-pro,2,3,480,480,0,0.8943466318462785,118.05375540370876,2.22373748536041,1.9402355644997442,3.7471342728998924,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-14T00:45:32,llm,cloud,http://litellm:4000,gemini-2.5-pro,4,3,480,480,0,1.7707419097617931,233.7379320885567,2.2350211984122628,2.033978086499701,3.4200880814954857,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-14T00:48:44,llm,cloud,http://litellm:4000,gemini-2.5-pro,8,3,480,480,0,2.571551720051048,339.44482704673834,2.3285415318021174,2.0623593805030396,3.9316290858991114,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-14T00:51:34,llm,cloud,http://litellm:4000,gemini-2.5-pro,16,3,480,433,47,2.6550066362593574,350.4608759862352,2.4098306519191635,2.0630486480004038,4.32704932399938,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-14T01:10:45,llm,cloud,http://litellm:4000,claude-opus-4-1-20250805,1,3,480,480,0,0.41935148437058545,18.032113827935174,2.3845655841251148,2.2032452869971166,3.460049516595609,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-14T01:23:08,llm,cloud,http://litellm:4000,claude-opus-4-1-20250805,2,3,480,480,0,0.654366642621863,28.12140646667456,3.0510209797833494,2.438490902000922,6.3834979660474245,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-14T01:29:03,llm,cloud,http://litellm:4000,claude-opus-4-1-20250805,4,3,480,480,0,1.3952599249681883,59.961295275507894,2.8301678323334274,2.3248091399982513,6.020490092648831,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-14T01:31:55,llm,cloud,http://litellm:4000,claude-opus-4-1-20250805,8,3,480,480,0,2.9134246975267253,124.84024828902018,2.6941067858104666,2.2378184195040376,5.078647773598276,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-14T01:33:30,llm,cloud,http://litellm:4000,claude-opus-4-1-20250805,16,3,480,480,0,5.410018599546099,232.36029885050493,2.7276253076709356,2.360971067999344,4.872778795498011,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
