timestamp,mode,provider,base_url,model,concurrency,repetitions,requests,successes,errors,rps,tps,latency_avg_s,latency_p50_s,latency_p95_s,temperature,max_tokens,prompt_len,region,platform,cpu,ram_gb,gpu,vram_gb,python,lib_versions,commit_sha
2025-09-10T11:36:07,llm,ollama,http://ollama:11434,hf.co/tiiuae/Falcon3-3B-Instruct-GGUF:Q4_K_M,4,1,5,5,0,2.7791261279447848,125.06067575751533,1.0521052970001619,1.1562888919997931,1.4384232958003849,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:36:10,llm,ollama,http://ollama:11434,hf.co/tiiuae/Falcon3-3B-Instruct-GGUF:Q4_K_M,8,1,5,5,0,2.80959389058959,126.43172507653156,1.1363556208001682,1.1358698190015275,1.712648484400779,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:36:15,llm,ollama,http://ollama:11434,hf.co/Qwen/Qwen2.5-3B-Instruct-GGUF:Q4_K_M,1,1,5,5,0,2.9375812651006505,64.6267878322143,0.34026193160025286,0.333359553000264,0.35999699879976105,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:36:17,llm,ollama,http://ollama:11434,hf.co/Qwen/Qwen2.5-3B-Instruct-GGUF:Q4_K_M,2,1,5,5,0,4.451303745250039,97.92868239550086,0.40913249559998804,0.3891879729999346,0.5146865223989152,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:36:18,llm,ollama,http://ollama:11434,hf.co/Qwen/Qwen2.5-3B-Instruct-GGUF:Q4_K_M,4,1,5,5,0,5.38301039451167,118.42622867925674,0.5700000540000474,0.5720844999996189,0.7534761241990054,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:36:19,llm,ollama,http://ollama:11434,hf.co/Qwen/Qwen2.5-3B-Instruct-GGUF:Q4_K_M,8,1,5,5,0,5.469658249575472,120.33248149066038,0.6400918211995303,0.6418800700012071,0.8856065145992034,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:36:31,llm,cloud,http://litellm:4000,azure-gpt5,1,1,5,5,0,0.5415115631522223,35.19825160489445,1.846471350199863,1.8791362849988218,2.5861082848005026,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:36:39,llm,cloud,http://litellm:4000,azure-gpt5,2,1,5,5,0,0.7846692899783291,51.00350384859139,2.4292159099997663,2.10989426299966,3.8402571363996683,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:36:43,llm,cloud,http://litellm:4000,azure-gpt5,4,1,5,5,0,2.018646137477584,149.37981417334123,1.6856547259998478,1.8666549579993443,2.0737110861999097,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:36:47,llm,cloud,http://litellm:4000,azure-gpt5,8,1,5,5,0,1.970327430052297,145.80422982386997,1.8645845316001215,2.0641817010000523,2.4447000132004177,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
